run_id,time_step,d_front,d_back,v_front,v_back,ego_a
0,329,53.22408732088138,22.043712243930372,0.6898183184306532,-0.6898183184306532,1.5
0,330,53.29838981213794,21.969409752673812,0.7962315067004351,-0.7962315067004351,1.5
0,331,53.3601659723513,21.907633592460456,0.4392916975669081,-0.4392916975669081,1.5
0,332,53.395193210680816,21.872606354130937,0.2612530690239616,-0.2612530690239616,1.5
0,333,53.40452620700188,21.863273357809874,-0.0745931426024864,0.0745931426024864,1.5
0,334,53.376279789497346,21.891519775314407,-0.49033520748821324,0.49033520748821324,1.5
0,335,53.328852974786,21.93894659002575,-0.4582010867384785,0.4582010867384785,1.5
0,336,53.273983865732816,21.993815699078937,-0.6391810943250533,0.6391810943250533,1.5
0,337,53.188653247852926,22.079146316958827,-1.0674312632728409,1.0674312632728409,1.5
0,338,53.08367531181324,22.184124252998515,-1.0321274575218506,1.0321274575218506,1.5
0,339,52.98749539389587,22.280304170915883,-0.8914709008248529,0.8914709008248529,1.5
0,340,52.90341060573894,22.364388959072812,-0.79022486231408,0.79022486231408,1.5
0,341,52.82424476919647,22.443554795615285,-0.7930918685349102,0.7930918685349102,1.5
0,342,52.725084924287444,22.54271464052431,-1.1901050296453786,1.1901050296453786,1.5
0,343,52.58830248804725,22.679497076764505,-1.54554369515858,1.54554369515858,1.5
0,344,52.429669987339025,22.838129577472728,-1.627106319006101,1.627106319006101,1.5
0,345,52.26807778962518,22.999721775186572,-1.6047376352704958,1.6047376352704958,1.5
0,346,52.10115003658916,23.166649528222592,-1.7338174254501464,1.7338174254501464,1.5
0,347,51.9132011361765,23.354598428635256,-2.0251605828023393,2.0251605828023393,1.5
0,348,51.70946600466527,23.55833356014648,-2.04954204742239,2.04954204742239,1.5
0,349,51.49477418652111,23.77302537829064,-2.244294315460694,2.244294315460694,1.5
0,350,51.26115883694672,24.006640727865033,-2.4280126760271283,2.4280126760271283,1.5
0,351,50.99883429840531,24.26896526640644,-2.8184780948012573,2.8184780948012573,1.5
0,352,50.72212863559582,24.54567092921593,-2.715635161387853,2.715635161387853,1.5
0,353,50.4575917443305,24.810207820481253,-2.575102663918182,2.575102663918182,1.5
0,354,50.19713820760671,25.07066135720504,-2.633968070557559,2.633968070557559,1.5
0,355,49.91605905095065,25.351740513861102,-2.9876150625639877,2.9876150625639877,1.5
0,356,49.62033918035871,25.64746038445304,-2.9267823492745126,2.9267823492745126,1.5
0,357,49.31636818141385,25.951431383397903,-3.1526376296230634,3.1526376296230634,1.5
0,358,48.99703785631124,26.270761708500515,-3.233968872428923,3.233968872428923,1.5
0,359,48.66735535218919,26.600444212622563,-3.35968121001204,3.35968121001204,1.5
0,360,48.32971531035554,26.938084254456214,-3.3931196266611003,3.3931196266611003,1.5
0,361,47.97643778553294,27.291361779278816,-3.67243086979118,3.67243086979118,1.5
0,362,47.60611629289872,27.661683271913034,-3.733998982893315,3.733998982893315,1.5
0,363,47.21590549477742,28.051894070034336,-4.070216979533255,4.070216979533255,1.5
0,364,46.79235035346039,28.47544921135136,-4.400885846806691,4.400885846806691,1.5
0,365,46.34755104835381,28.920248516457946,-4.495100255324914,4.495100255324914,1.5
0,366,45.89854920296966,29.36925036184209,-4.484936652358169,4.484936652358169,1.5
0,367,45.442697444026464,29.82510212078529,-4.632098526506422,4.632098526506422,1.5
0,368,44.97543738469693,30.29236218011482,-4.713102660083834,4.713102660083834,1.5
0,369,44.511090850255016,30.756708714556737,-4.573828028754313,4.573828028754313,1.5
0,370,44.05553775431923,31.21226181049252,-4.537233889961826,4.537233889961826,1.5
0,371,43.59770641402088,31.67009315079082,-4.619392916004726,4.619392916004726,1.5
0,372,43.13959185166249,32.12820771314915,-4.542898331162512,4.542898331162512,1.5
0,373,42.68754245977726,32.58025710503438,-4.498089506541412,4.498089506541412,1.5
0,374,42.219762624994075,33.048036939817564,-4.857507189122135,4.857507189122135,1.5
0,375,41.73453564632899,33.5332639184827,-4.847032384180741,4.847032384180741,1.5
0,376,41.227421537173825,34.040378027637814,-5.295249798921995,5.295249798921995,1.5
0,377,40.67951585874209,34.58828370606949,-5.662863769711677,5.662863769711677,1.5
0,378,40.11369643196866,35.15410313284286,-5.653524765755794,5.653524765755794,1.5
0,379,39.53436417320518,35.73343539160635,-5.9331204095140215,5.9331204095140215,1.5
0,380,38.93520372912781,36.33259583568366,-6.050088472033083,6.050088472033083,0.0
0,381,38.331956898692624,36.9358426661189,-6.0148481366717395,6.0148481366717395,0.0
0,382,37.72001333857588,37.547786226235644,-6.224023065663781,6.224023065663781,0.0
0,383,37.09817346751788,38.169626097293644,-6.212774355497066,6.212774355497066,0.0
0,384,36.46711138595538,38.800688178856205,-6.408467275753964,6.408467275753964,0.0
0,385,35.82458941842185,39.443210146389674,-6.441972074915984,6.441972074915984,0.0
0,386,35.19180225386697,40.075997310944615,-6.213771216182591,6.213771216182591,0.0
0,387,34.58445434248114,40.683345222330445,-5.933187011534116,5.933187011534116,-1.5
0,388,33.98923840612599,41.278561158685534,-5.971131715567628,5.971131715567628,-1.5
0,389,33.39285055745546,41.874949007356065,-5.956625257843147,5.956625257843147,-1.5
0,390,32.81918240713293,42.4486171576786,-5.51673774860779,5.51673774860779,-1.5
0,391,32.274878101428214,42.992921463383254,-5.369348365485958,5.369348365485958,-1.5
0,392,31.73651635630557,43.5312832085059,-5.397886536967157,5.397886536967157,-1.5
0,393,31.193880919042897,44.073918645768515,-5.454822208285105,5.454822208285105,-1.5
0,394,30.654992682421266,44.61280688239009,-5.322942524146995,5.322942524146995,-1.5
0,395,30.14142848307847,45.126371081732884,-4.948341462708187,4.948341462708187,-1.5
0,396,29.65841056389536,45.60938900091594,-4.712016920951889,4.712016920951889,-1.5
0,397,29.194660787053067,46.07313877775829,-4.5629786158954655,4.5629786158954655,-1.5
0,398,28.734615761586042,46.53318380322531,-4.6379218934451725,4.6379218934451725,-1.5
0,399,28.26867941924411,46.99912014556725,-4.680804953394153,4.680804953394153,-1.5
0,400,27.818782884744337,47.449016680067075,-4.317125736602007,4.317125736602007,-1.5
0,401,27.401168676888233,47.866630887923236,-4.035158420520622,4.035158420520622,-1.5
0,402,26.99743890717798,48.27036065763349,-4.039436973684003,4.039436973684003,-1.5
0,403,26.606378750867748,48.661420813943664,-3.7817661525189,3.7817661525189,-1.5
0,404,26.23706788526647,49.03073167954494,-3.6044511595053113,3.6044511595053113,-1.5
0,405,25.869442445401546,49.398357119409866,-3.748057637794128,3.748057637794128,-1.5
0,406,25.502574776556457,49.7652247882549,-3.5892957391073725,3.5892957391073725,-1.5
0,407,25.143679893893022,50.124119670918276,-3.5886019141607672,3.5886019141607672,-1.5
0,408,24.78533390407756,50.48246566073368,-3.578317882147548,3.578317882147548,-1.5
0,409,24.42843939794318,50.83936016686806,-3.5595722405404118,3.5595722405404118,-1.5
0,410,24.09054853174007,51.17725103307123,-3.1982450835223872,3.1982450835223872,-1.5
0,411,23.779993988367664,51.487805576443634,-3.012845783925572,3.012845783925572,-1.5
0,412,23.482302989528193,51.78549657528316,-2.9409741928637434,2.9409741928637434,-1.5
0,413,23.191078304299253,52.076721260512045,-2.8835195117154235,2.8835195117154235,-1.5
0,414,22.907289842579303,52.36050972223194,-2.7922497226834917,2.7922497226834917,-1.5
0,415,22.638596410595596,52.629203154215645,-2.5816189169909673,2.5816189169909673,-1.5
0,416,22.378112001221666,52.88968756358952,-2.628069270487332,2.628069270487332,-1.5
0,417,22.134478074890808,53.13332148992032,-2.244609256129218,2.244609256129218,-1.5
0,418,21.93213645410765,53.33566311070348,-1.8022231595341758,1.8022231595341758,-1.5
0,419,21.771006448920616,53.49679311589057,-1.420376944206632,1.420376944206632,-1.5
0,420,21.63173954456886,53.636060020242326,-1.3649611428281698,1.3649611428281698,-1.5
0,421,21.488537244685403,53.77926232012584,-1.499084854840941,1.499084854840941,-1.5
0,422,21.358683346856537,53.909116217954704,-1.0979931017373978,1.0979931017373978,-1.5
0,423,21.2595958764565,54.00820368835468,-0.8837563062632103,0.8837563062632103,-1.5
0,424,21.18818808212302,54.07961148268822,-0.5443995804076369,0.5443995804076369,-1.5
0,425,21.14923016801174,54.1185693967995,-0.23475870181789382,0.23475870181789382,-1.5
0,426,21.14187813163062,54.12592143318062,0.08771797419540661,-0.08771797419540661,-1.5
0,427,21.15695974539392,54.11083981941738,0.2139143010701119,-0.2139143010701119,-1.5
0,428,21.194405606092687,54.07339395871861,0.535002912905794,-0.535002912905794,-1.5
0,429,21.258852291822336,54.00894727298896,0.7539308016890125,-0.7539308016890125,-1.5
0,430,21.354659436343468,53.91314012846783,1.162212088732332,-1.162212088732332,-1.5
0,431,21.463864155568103,53.803935409243195,1.0218822957601414,-1.0218822957601414,-1.5
0,432,21.587354784078684,53.680444780732614,1.4479302744499858,-1.4479302744499858,-1.5
0,433,21.75208980895502,53.51570975585628,1.8467702230755965,-1.8467702230755965,-1.5
0,434,21.942902943965123,53.324896620846175,1.969492477126689,-1.969492477126689,-1.5
0,435,22.152701571997,53.1150979928143,2.2264800835106104,-2.2264800835106104,-1.5
0,436,22.39535512028158,52.87244444452972,2.6265908821819384,-2.6265908821819384,-1.5
0,437,22.6513167360157,52.6164828287956,2.4926414325006796,-2.4926414325006796,-1.5
0,438,22.91205156953083,52.35574799528047,2.7220552378018468,-2.7220552378018468,-1.5
0,439,23.20521176574971,52.06258779906159,3.141148686574505,-3.141148686574505,-1.5
0,440,23.515192223293752,51.752607341517546,3.0584604643047992,-3.0584604643047992,-1.5
0,441,23.842137453276905,51.42566211153439,3.480444135358713,-3.480444135358713,-1.5
0,442,24.198160975376823,51.069638589434476,3.6400263066403546,-3.6400263066403546,-1.5
0,443,24.575331666434067,50.69246789837723,3.9033875145055976,-3.9033875145055976,-1.5
0,444,24.962268804487167,50.30553076032413,3.8353552465565777,-3.8353552465565777,-1.5
0,445,25.35341625247395,49.91438331233735,3.9875937131799155,-3.9875937131799155,-1.5
0,446,25.770500798263356,49.49729876654794,4.354097202610072,-4.354097202610072,-1.5
0,447,26.209066441914388,49.05873312289691,4.417215670409561,-4.417215670409561,-1.5
0,448,26.66040297661425,48.60739658819705,4.609515023586146,-4.609515023586146,-1.5
0,449,27.11401647917114,48.15378308564016,4.4627550275513475,-4.4627550275513475,-1.5
0,450,27.577471290558492,47.690328274252806,4.806341200195785,-4.806341200195785,-1.5
0,451,28.070811250492625,47.19698831431867,5.060457998486118,-5.060457998486118,-1.5
0,452,28.581830914279067,46.68596865053223,5.159935277243404,-5.159935277243404,-1.5
0,453,29.119410000028665,46.14838956478263,5.591646437749482,-5.591646437749482,-1.5
0,454,29.7003864781708,45.5674130866405,6.027883125093684,-6.027883125093684,-1.5
0,455,30.310424985267446,44.95737457954385,6.172887016838876,-6.172887016838876,-1.5
0,456,30.93323854409698,44.33456102071432,6.283384159751813,-6.283384159751813,-1.5
0,457,31.555312038330953,43.712487526480345,6.158085724926652,-6.158085724926652,-1.5
0,458,32.17276153282387,43.09503803198743,6.19090416493227,-6.19090416493227,-1.5
0,459,32.800825452000936,42.46697411281036,6.370374218609875,-6.370374218609875,-1.5
0,460,33.4603042664761,41.8074952983352,6.819202070893825,-6.819202070893825,-1.5
0,461,34.14761742312646,41.120182141684836,6.927061062113639,-6.927061062113639,-1.5
0,462,34.85633783510082,40.41146172971048,7.247347177374488,-7.247347177374488,-1.5
0,463,35.58785927160375,39.67994029320755,7.383081552684164,-7.383081552684164,-1.5
0,464,36.34693178738917,38.92086777742213,7.7983687630245075,-7.7983687630245075,-1.5
0,465,37.121669350820866,38.14613021399043,7.696382505609964,-7.696382505609964,0.0
0,466,37.87920205609487,37.38859750871643,7.454271599869752,-7.454271599869752,0.0
0,467,38.635029740593154,36.632769824218144,7.662282090096518,-7.662282090096518,0.0
0,468,39.413142835134636,35.85465672967666,7.899979800733131,-7.899979800733131,0.0
0,469,40.21779977748213,35.04999978732917,8.19315904621784,-8.19315904621784,0.0
0,470,41.02573739216655,34.24206217264475,7.965593247468767,-7.965593247468767,1.5
0,471,41.80913792499416,33.45866163981714,7.70241740908137,-7.70241740908137,1.5
0,472,42.56065559501235,32.70714396979895,7.327935991282978,-7.327935991282978,1.5
0,473,43.29778385324187,31.97001571156943,7.414629173308784,-7.414629173308784,1.5
0,474,44.03481337937342,31.23298618543788,7.325961349323432,-7.325961349323432,1.5
0,475,44.74506998705931,30.52272957775199,6.879170804393777,-6.879170804393777,1.5
0,476,45.425037056033716,29.842762508777582,6.720170575094107,-6.720170575094107,1.5
0,477,46.07848273057084,29.189316834240458,6.348742915648609,-6.348742915648609,1.5
0,478,46.700386461764424,28.567413103046874,6.089331708221319,-6.089331708221319,1.5
0,479,47.298000360075434,27.969799204735978,5.862946257996779,-5.862946257996779,1.5
0,480,47.86827291637542,27.399526648435995,5.5425048680047375,-5.5425048680047375,1.5
0,481,48.40440274711466,26.863396817696753,5.180091746781235,-5.180091746781235,1.5
0,482,48.9129122089098,26.35488735590161,4.990097489121009,-4.990097489121009,1.5
0,483,49.398060550325454,25.86973901448596,4.7128693391922845,-4.7128693391922845,1.5
0,484,49.868096243676405,25.399703321135007,4.687844527825918,-4.687844527825918,1.5
0,485,50.33010404080983,24.937695524001583,4.5523114148418315,-4.5523114148418315,1.5
0,486,50.78746283216344,24.48033673264797,4.594864412229695,-4.594864412229695,1.5
0,487,51.23572811516817,24.03207144964324,4.3704412478636545,-4.3704412478636545,1.5
0,488,51.66929774301343,23.59850182179798,4.300951309043144,-4.300951309043144,1.5
0,489,52.089841112679096,23.177958452132316,4.1099160842711715,-4.1099160842711715,1.5
0,490,52.506006343052036,22.761793221759376,4.213388523187593,-4.213388523187593,1.5
0,491,52.93274086465772,22.335058700153695,4.321301908926987,-4.321301908926987,1.5
0,492,53.3439138231837,21.923885741627714,3.902157261592638,-3.902157261592638,1.5
0,493,53.718875454174395,21.548924110637017,3.597075358220211,-3.597075358220211,1.5
0,494,54.056966994839854,21.210832569971558,3.164755455089459,-3.164755455089459,1.5
0,495,54.36267646619865,20.905123098612762,2.949433972084689,-2.949433972084689,1.5
0,496,54.640480261311495,20.627319303499917,2.6066419301716337,-2.6066419301716337,1.5
0,497,54.88642058871892,20.381378976092492,2.312164617976748,-2.312164617976748,1.5
0,498,55.10456614580448,20.16323341900693,2.0507465237361107,-2.0507465237361107,1.5
0,499,55.29772931008756,19.97007025472385,1.8125167619258704,-1.8125167619258704,1.5
0,500,55.4575990388214,19.810200525990012,1.384877812750764,-1.384877812750764,1.5
1,0,55.25283046796316,27.62641523398158,0.0,0.0,0.0
1,1,55.239249192608604,27.639996509336136,-0.2716255070911444,0.2716255070911444,1.5
1,2,55.20130115321196,27.677944548732775,-0.4873352808417053,0.4873352808417053,1.5
1,3,55.13447438448825,27.74477131745649,-0.849200093632529,0.849200093632529,1.5
1,4,55.047499427531946,27.831746274412794,-0.8902990454935793,0.8902990454935793,1.5
1,5,54.94175312414862,27.93749257779612,-1.2246270221729336,1.2246270221729336,1.5
1,6,54.82647491977018,28.052770782174566,-1.0809370653959558,1.0809370653959558,1.5
1,7,54.71624599556752,28.162999706377228,-1.1236414186572627,1.1236414186572627,1.5
1,8,54.59997739329497,28.27926830864977,-1.2017306267935908,1.2017306267935908,1.5
1,9,54.47223252057148,28.40701318137326,-1.3531668276761977,1.3531668276761977,1.5
1,10,54.33854025877352,28.540705443171216,-1.3206784082829923,1.3206784082829923,1.5
1,11,54.206639398016414,28.67260630392832,-1.317338806859107,1.317338806859107,1.5
1,12,54.062659474618556,28.81658622732617,-1.5622596610979063,1.5622596610979063,1.5
1,13,53.90411986824391,28.975125833700822,-1.6085324663951113,1.6085324663951113,1.5
1,14,53.73481195666041,29.14443374528433,-1.7776257652750882,1.7776257652750882,1.5
1,15,53.560678385162625,29.318567316782115,-1.7050456646805987,1.7050456646805987,1.5
1,16,53.368762366360954,29.510483335583785,-2.1332747113526978,2.1332747113526978,1.5
1,17,53.14830115618892,29.730944545755815,-2.2759494920879533,2.2759494920879533,1.5
1,18,52.9243120630488,29.95493363889593,-2.2038323707144,2.2038323707144,1.5
1,19,52.69081320155573,30.188432500389013,-2.4661448591471924,2.4661448591471924,1.5
1,20,52.43853513902002,30.44071056292472,-2.5794163915670243,2.5794163915670243,1.5
1,21,52.16862029610222,30.710625405842524,-2.818880466789002,2.818880466789002,1.5
1,22,51.890877040535784,30.98836866140896,-2.735984644539643,2.735984644539643,1.5
1,23,51.618449199536165,31.260796502408578,-2.71257217545279,2.71257217545279,1.5
1,24,51.35246440880854,31.5267812931362,-2.607123639099603,2.607123639099603,1.5
1,25,51.079442200654704,31.79980350129003,-2.85332052397694,2.85332052397694,1.5
1,26,50.800164168984,32.079081532960736,-2.732240109437253,2.732240109437253,1.5
1,27,50.53409224614267,32.34515345580206,-2.589198347389301,2.589198347389301,1.5
1,28,50.271485123904924,32.6077605780398,-2.662944097365626,2.662944097365626,1.5
1,29,49.984838016117784,32.89440768582695,-3.0699980583773208,3.0699980583773208,1.5
1,30,49.67243418593107,33.20681151601367,-3.1780785453570726,3.1780785453570726,1.5
