run_id,time_step,d_front,d_back,v_front,v_back,ego_a
0,327,38.53222755684948,30.241826745374283,2.2908559505370114,-2.2908559505370114,3.0
0,328,38.751422513883824,30.022631788339936,2.0930431901502047,-2.0930431901502047,3.0
0,329,38.94402996562627,29.83002433659749,1.759105844698535,-1.759105844698535,3.0
0,330,39.112730092733784,29.661324209489976,1.6148966974521084,-1.6148966974521084,3.0
0,331,39.24953296576484,29.524521336458918,1.121160763168545,-1.121160763168545,3.0
0,332,39.35325981397551,29.420794488248248,0.9533762010446694,-0.9533762010446694,3.0
0,333,39.44659003270982,29.32746426951394,0.9132281736413717,-0.9132281736413717,0.0
0,334,39.54714819357417,29.226906108649587,1.0979350436463111,-1.0979350436463111,0.0
0,335,39.63568780235812,29.13836649986564,0.6728571320321155,-0.6728571320321155,3.0
0,336,39.68841290527729,29.08564139694647,0.3816449263514681,-0.3816449263514681,3.0
0,337,39.71818853152547,29.05586577069829,0.21386759861229443,-0.21386759861229443,0.0
0,338,39.73137385503969,29.04268044718407,0.04983887167197132,-0.04983887167197132,0.0
0,339,39.74608525081766,29.027969051406103,0.2443890438878995,-0.2443890438878995,0.0
0,340,39.7574933961115,29.01656090611226,-0.016226138011012026,0.016226138011012026,0.0
0,341,39.744189248327075,29.029865053896685,-0.24985681767691403,0.24985681767691403,0.0
0,342,39.709716239040404,29.064338063183357,-0.4396033680564404,0.4396033680564404,0.0
0,343,39.65825430272923,29.115799999494527,-0.5896353581663494,0.5896353581663494,0.0
0,344,39.58919365166838,29.18486065055538,-0.7915776630506386,0.7915776630506386,0.0
0,345,39.51981629494736,29.2542380072764,-0.5959694713693704,0.5959694713693704,0.0
0,346,39.46081836771333,29.31323593451043,-0.5839890733106774,0.5839890733106774,0.0
0,347,39.40101589109946,29.3730384111243,-0.6120604589670808,0.6120604589670808,0.0
0,348,39.34943197065468,29.424622331569083,-0.4196179499279733,0.4196179499279733,0.0
0,349,39.31700000740051,29.45705429482325,-0.22902131515472313,0.22902131515472313,0.0
0,350,39.28855324079291,29.485501061430853,-0.33991401699720036,0.33991401699720036,0.0
0,351,39.248275696358576,29.525778605865185,-0.4656368716888011,0.4656368716888011,0.0
0,352,39.208093645329996,29.565960656893765,-0.3380041488823817,0.3380041488823817,0.0
0,353,39.17005954291204,29.603994759311718,-0.42267789947708856,0.42267789947708856,0.0
0,354,39.12374689659305,29.650307405630713,-0.5035750269031247,0.5035750269031247,0.0
0,355,39.065866085776634,29.708188216447127,-0.6540411894248024,0.6540411894248024,0.0
0,356,39.00481898711638,29.76923531510738,-0.5669007837805733,0.5669007837805733,0.0
0,357,38.9620381025407,29.812016199683057,-0.28871690773323344,0.28871690773323344,0.0
0,358,38.92262870607368,29.85142559615008,-0.4994710216066345,0.4994710216066345,0.0
0,359,38.85822607215488,29.915828230068882,-0.7885816567693524,0.7885816567693524,0.0
0,360,38.78203581682129,29.99201848540247,-0.7352234499021328,0.7352234499021328,0.0
0,361,38.70782101464965,30.066233287574107,-0.7490725935300482,0.7490725935300482,0.0
0,362,38.618847498862806,30.155206803360954,-1.0303977222071374,1.0303977222071374,0.0
0,363,38.527452742248045,30.246601559975716,-0.7974974100879475,0.7974974100879475,0.0
0,364,38.45962280600145,30.314431496222312,-0.55910131484349,0.55910131484349,0.0
0,365,38.3901160178678,30.383938284355963,-0.8310344478294596,0.8310344478294596,0.0
0,366,38.314440223317206,30.459614078906554,-0.6824814431822919,0.6824814431822919,0.0
0,367,38.23679085744578,30.537263444777977,-0.8705058742456853,0.8705058742456853,0.0
0,368,38.15677187527331,30.617282426950453,-0.729873769203488,0.729873769203488,0.0
0,369,38.09759023396526,30.676464068258497,-0.45375905695738794,0.45375905695738794,0.0
0,370,38.05792202436908,30.716132277854683,-0.339605134966682,0.339605134966682,0.0
0,371,38.033796128435256,30.740258173788504,-0.14291278370908778,0.14291278370908778,0.0
0,372,38.0255613115159,30.74849299070786,-0.021783554677879735,0.021783554677879735,0.0
0,373,38.02625791575372,30.747796386470043,0.03571563943441802,-0.03571563943441802,0.0
0,374,38.02462467818168,30.74942962404208,-0.06838039087463699,0.06838039087463699,0.0
0,375,38.00420965217586,30.7698446500479,-0.33992012924221093,0.33992012924221093,0.0
0,376,37.958425295082236,30.815629007141524,-0.5757670126296439,0.5757670126296439,0.0
0,377,37.897316326316684,30.876737975907076,-0.6464123626815468,0.6464123626815468,0.0
0,378,37.8218834906603,30.952170811563462,-0.8622443504465949,0.8622443504465949,0.0
0,379,37.73401340361505,31.04004089860871,-0.8951573904586301,0.8951573904586301,0.0
0,380,37.640988946976904,31.133065355246856,-0.9653317423038406,0.9653317423038406,0.0
0,381,37.53564839427082,31.238405907952938,-1.141479311817525,1.141479311817525,0.0
0,382,37.420494081116885,31.353560221106875,-1.1616069512612608,1.1616069512612608,0.0
0,383,37.30632705501421,31.467727247209552,-1.1217335707918998,1.1217335707918998,0.0
0,384,37.19053955355116,31.5835147486726,-1.1940164584688713,1.1940164584688713,0.0
0,385,37.058828550358214,31.715225751865546,-1.4402036053902059,1.4402036053902059,0.0
0,386,36.92208585906701,31.85196844315675,-1.294650220433601,1.294650220433601,0.0
0,387,36.797567245459334,31.976487056764427,-1.1957220517194607,1.1957220517194607,0.0
0,388,36.690846963757565,32.083207338466195,-0.9386835823158766,0.9386835823158766,0.0
0,389,36.58368941487498,32.19036488734878,-1.2044673953361524,1.2044673953361524,0.0
0,390,36.47700455244052,32.29704974978324,-0.9292298533530374,0.9292298533530374,0.0
0,391,36.39052195550556,32.3835323467182,-0.8004220853459785,0.8004220853459785,0.0
0,392,36.30230963817769,32.47174466404607,-0.9638242612108225,0.9638242612108225,0.0
0,393,36.193723228164856,32.580331074058904,-1.2079039390459219,1.2079039390459219,0.0
0,394,36.06514902858464,32.70890527363912,-1.3635800525587012,1.3635800525587012,0.0
0,395,35.92986668918434,32.84418761303942,-1.3420667354470464,1.3420667354470464,0.0
0,396,35.79463145159889,32.97942285062487,-1.362638016261485,1.362638016261485,0.0
0,397,35.665239599026165,33.108814703197595,-1.2251990351928352,1.2251990351928352,0.0
0,398,35.55497593521079,33.21907836701297,-0.9800742411145915,0.9800742411145915,0.0
0,399,35.45330281583824,33.32075148638552,-1.0533881463361947,1.0533881463361947,0.0
0,400,35.34726803128069,33.42678627094307,-1.0673075448141134,1.0673075448141134,0.0
0,401,35.248254919870476,33.525799382353284,-0.9129546833905859,0.9129546833905859,0.0
0,402,35.15869839600691,33.61535590621685,-0.878175793880299,0.878175793880299,0.0
0,403,35.0722052822768,33.70184901994696,-0.8516864807221491,0.8516864807221491,0.0
0,404,34.991023380642105,33.783030921581656,-0.7719515519712896,0.7719515519712896,0.0
0,405,34.92646591078625,33.84758839143751,-0.519197845145591,0.519197845145591,0.0
0,406,34.860469403531795,33.913584898691965,-0.8007322999428226,0.8007322999428226,0.0
0,407,34.776253378063416,33.997800924160344,-0.8835882094250742,0.8835882094250742,0.0
0,408,34.69198863752899,34.08206566469477,-0.8017066012636462,0.8017066012636462,0.0
0,409,34.61028814000491,34.16376616221885,-0.8323033492176481,0.8323033492176481,0.0
0,410,34.51534884592422,34.25870545629954,-1.0664825323956926,1.0664825323956926,0.0
0,411,34.4052603531901,34.36879394903366,-1.1352873222861852,1.1352873222861852,0.0
0,412,34.28447306696836,34.4895812352554,-1.2804584021479553,1.2804584021479553,0.0
0,413,34.151508334741834,34.622545967481926,-1.3788362423819844,1.3788362423819844,0.0
0,414,34.0219368508416,34.75211745138216,-1.2125934356225514,1.2125934356225514,0.0
0,415,33.89658847011344,34.87746583211032,-1.2943741789403358,1.2943741789403358,0.0
0,416,33.76853742214519,35.005516880078574,-1.2666467804241872,1.2666467804241872,0.0
0,417,33.63689855298088,35.13715574924288,-1.366130602861782,1.366130602861782,0.0
0,418,33.50779079841902,35.26626350380474,-1.2160244883753446,1.2160244883753446,0.0
0,419,33.398890026600725,35.375164275623035,-0.961990947990639,0.961990947990639,0.0
0,420,33.31729888876066,35.4567554134631,-0.6698318088108444,0.6698318088108444,0.0
0,421,33.25436848933646,35.5196858128873,-0.5887761796729531,0.5887761796729531,0.0
0,422,33.20133416716811,35.57272013505565,-0.4719102636936974,0.4719102636936974,0.0
0,423,33.1547889323482,35.61926536987556,-0.45899443270488227,0.45899443270488227,0.0
0,424,33.101037419229556,35.673016882994204,-0.6160358296677853,0.6160358296677853,0.0
0,425,33.03207013685153,35.74198416537223,-0.7633098178926634,0.7633098178926634,0.0
0,426,32.943405657674646,35.830648644549115,-1.0099797656448715,1.0099797656448715,0.0
0,427,32.843212440972025,35.930841861251736,-0.9938845684073065,0.9938845684073065,0.0
0,428,32.734073333626895,36.039980968596865,-1.1888975784949949,1.1888975784949949,0.0
0,429,32.60451303053247,36.16954127169129,-1.402308483393412,1.402308483393412,0.0
0,430,32.45403213992,36.32002216230376,-1.6073093288558784,1.6073093288558784,0.0
0,431,32.292770366908485,36.481283935315275,-1.6179261313737676,1.6179261313737676,0.0
0,432,32.132409307931596,36.641644994292164,-1.5892950481633612,1.5892950481633612,0.0
0,433,31.972736585615962,36.8013177166078,-1.6041593981492817,1.6041593981492817,0.0
0,434,31.809337148298596,36.964717153925164,-1.6638293481984245,1.6638293481984245,0.0
0,435,31.641791624003133,37.13226267822063,-1.68708113771042,1.68708113771042,0.0
0,436,31.47305301491798,37.30100128730578,-1.6876910439926043,1.6876910439926043,0.0
0,437,31.31809241247049,37.45596188975327,-1.4115210049574145,1.4115210049574145,0.0
0,438,31.168667058060123,37.60538724416364,-1.5769860832495048,1.5769860832495048,0.0
0,439,30.99985536364551,37.77419893857825,-1.7992478050432066,1.7992478050432066,0.0
0,440,30.80629437660241,37.96775992562135,-2.0719719358181123,2.0719719358181123,0.0
0,441,30.61334711225527,38.16070718996849,-1.7869733511241943,1.7869733511241943,0.0
0,442,30.43049546654794,38.34355883567582,-1.8700595630217816,1.8700595630217816,0.0
0,443,30.234196384424592,38.53985791779917,-2.0559220794447164,2.0559220794447164,0.0
0,444,30.016821932580513,38.75723236964325,-2.291566957437267,2.291566957437267,0.0
0,445,29.799347124166047,38.97470717805771,-2.0579292108527962,2.0579292108527962,-5.0
0,446,29.616358502299022,39.15769579992474,-1.6018432264878344,1.6018432264878344,-5.0
0,447,29.495143524400703,39.27891077782306,-0.8224563314787989,0.8224563314787989,-5.0
0,448,29.426339778946215,39.347714523277546,-0.5536185776107692,0.5536185776107692,-5.0
0,449,29.372201993419083,39.40185230880468,-0.5291371329319556,0.5291371329319556,0.0
0,450,29.315216718846784,39.458837583376976,-0.6105683585139383,0.6105683585139383,0.0
0,451,29.257098375935016,39.516955926288745,-0.5517984997209657,0.5517984997209657,0.0
0,452,29.187094164321877,39.58696013790188,-0.8482857325415365,0.8482857325415365,0.0
0,453,29.114590865281514,39.65946343694225,-0.601780248265408,0.601780248265408,0.0
0,454,29.077638958036687,39.69641534418707,-0.13725789663162935,0.13725789663162935,-5.0
0,455,29.053485433542278,39.72056886868148,-0.3458125932568068,0.3458125932568068,0.0
0,456,29.010672646256978,39.76338165596678,-0.5104431524489694,0.5104431524489694,0.0
0,457,28.96889327422275,39.80516102800101,-0.3251442882350828,0.3251442882350828,0.0
0,458,28.944515903572835,39.829538398650925,-0.1624031247632738,0.1624031247632738,0.0
0,459,28.9152863293574,39.85876797286636,-0.42218835954567613,0.42218835954567613,0.0
0,460,28.872935571456196,39.901118730767564,-0.42482679847808846,0.42482679847808846,0.0
0,461,28.867721213122195,39.906333089101565,0.3205396317976339,-0.3205396317976339,-5.0
0,462,28.893208227986293,39.88084607423747,0.18920066548411718,-0.18920066548411718,0.0
0,463,28.898659724427603,39.87539457779616,-0.08017073665783148,0.08017073665783148,0.0
0,464,28.877166551029177,39.89688775119458,-0.34969273131107137,0.34969273131107137,0.0
0,465,28.83767049523152,39.93638380699224,-0.4402283846425332,0.4402283846425332,0.0
0,466,28.824768573244796,39.949285728978964,0.18218994490870255,-0.18218994490870255,-5.0
0,467,28.84920480536948,39.92484949685428,0.3065346975847989,-0.3065346975847989,0.0
0,468,28.887038373227426,39.887015928996334,0.45013665957424287,-0.45013665957424287,0.0
0,469,28.921803344898592,39.85225095732517,0.24516277384825536,-0.24516277384825536,0.0
0,470,28.950645518312626,39.823408783911134,0.3316806944325954,-0.3316806944325954,0.0
0,471,28.992739509112084,39.781314793111676,0.5101991215558055,-0.5101991215558055,0.0
0,472,29.0382272454205,39.73582705680326,0.3995556046123525,-0.3995556046123525,0.0
0,473,29.07448328976136,39.6995710124624,0.3255652822040922,-0.3255652822040922,0.0
0,474,29.099997062241357,39.6740572399824,0.18471016739513235,-0.18471016739513235,0.0
0,475,29.112315306353935,39.661738995869825,0.06165471485664131,-0.06165471485664131,0.0
0,476,29.12658868025403,39.64746562196973,0.22381276314531728,-0.22381276314531728,0.0
0,477,29.149915746442446,39.624138555781315,0.24272856062289527,-0.24272856062289527,0.0
0,478,29.170012835034356,39.604041467189404,0.1592132112145226,-0.1592132112145226,0.0
0,479,29.19625468634905,39.57779961587471,0.36562381507859243,-0.36562381507859243,0.0
0,480,29.234400712531453,39.53965358969231,0.3972967085686294,-0.3972967085686294,0.0
0,481,29.265438323972376,39.508615978251385,0.2234555202493258,-0.2234555202493258,0.0
0,482,29.276695955620937,39.49735834660282,0.0016971127217084714,-0.0016971127217084714,0.0
0,483,29.278198490193404,39.495855812030356,0.028353578727254636,-0.028353578727254636,0.0
0,484,29.280931997984965,39.493122304238796,0.02631657710314883,-0.02631657710314883,0.0
0,485,29.280443550785606,39.493610751438155,-0.03608552109072782,0.03608552109072782,0.0
0,486,29.27915376367463,39.49490053854913,0.010289778871410249,-0.010289778871410249,0.0
0,487,29.26722555327933,39.50682874894443,-0.2488539867778723,0.2488539867778723,0.0
0,488,29.237638323452188,39.53641597877157,-0.3428906097655826,0.3428906097655826,0.0
0,489,29.193758484785235,39.580295817438525,-0.5347061635742518,0.5347061635742518,0.0
0,490,29.12536941696692,39.64868488525684,-0.8330751927927524,0.8330751927927524,0.0
0,491,29.04200130396157,39.73205299826219,-0.834287067314059,0.834287067314059,0.0
0,492,28.978485032657886,39.795569269565874,-0.4360383587589798,0.4360383587589798,-5.0
0,493,28.966530711585335,39.807523590638425,0.19695193730821536,-0.19695193730821536,-5.0
0,494,29.000808350972193,39.77324595125157,0.4886008504290693,-0.4886008504290693,0.0
0,495,29.062039392840063,39.7120149093837,0.7360199869288859,-0.7360199869288859,0.0
0,496,29.124736418547855,39.649317883675906,0.5179205272277807,-0.5179205272277807,0.0
0,497,29.164441820930165,39.609612481293595,0.27618752041921013,-0.27618752041921013,0.0
0,498,29.1791591165545,39.59489518566926,0.018158392067787688,-0.018158392067787688,0.0
0,499,29.19368868806515,39.58036561415861,0.2724330381455671,-0.2724330381455671,0.0
0,500,29.222636812679923,39.55141748954384,0.30652945414997124,-0.30652945414997124,0.0
0,501,29.253902454202148,39.52015184802161,0.31878337629480225,-0.31878337629480225,0.0
0,502,29.274713737144793,39.49934056507897,0.09744228255819376,-0.09744228255819376,0.0
0,503,29.276704395699767,39.49734990652399,-0.05762911145863292,0.05762911145863292,0.0
0,504,29.274781122856268,39.49927317936749,0.019163654589003265,-0.019163654589003265,0.0
0,505,29.289195935554005,39.484858366669755,0.26913259936666023,-0.26913259936666023,0.0
0,506,29.310606700819733,39.46344760140403,0.1590827059483546,-0.1590827059483546,0.0
0,507,29.3203859423856,39.45366835983816,0.03650212536921682,-0.03650212536921682,0.0
0,508,29.31548435241433,39.45856994980943,-0.13453392479446968,0.13453392479446968,0.0
0,509,29.301314145448828,39.47274015677493,-0.1488702145152061,0.1488702145152061,0.0
0,510,29.28721237965965,39.48684192256411,-0.13316510126848335,0.13316510126848335,0.0
0,511,29.275022335630126,39.499031966593634,-0.11063577932122737,0.11063577932122737,0.0
0,512,29.277915098334006,39.496139203889754,0.1684910333988512,-0.1684910333988512,0.0
0,513,29.2925524070381,39.48150189518566,0.12425514068325061,-0.12425514068325061,0.0
0,514,29.301337289321907,39.47271701290185,0.05144250499346459,-0.05144250499346459,0.0
0,515,29.300179291929737,39.47387501029402,-0.07460245283692846,0.07460245283692846,0.0
0,516,29.299849722920328,39.47420457930343,0.06801107264881256,-0.06801107264881256,0.0
0,517,29.304504344296276,39.469549957927484,0.025081354870647665,-0.025081354870647665,0.0
0,518,29.296129445799465,39.477924856424295,-0.19257932480623996,0.19257932480623996,0.0
0,519,29.26564516853398,39.50840913368978,-0.41710622050269386,0.41710622050269386,0.0
0,520,29.224490312314344,39.549563989909416,-0.4059909038898617,0.4059909038898617,0.0
0,521,29.186318363091914,39.587735939131846,-0.3574480805586191,0.3574480805586191,0.0
0,522,29.14813261332614,39.62592168889762,-0.4062669147565998,0.4062669147565998,0.0
0,523,29.116745903987635,39.657308398236125,-0.22146727201313077,0.22146727201313077,0.0
